time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2019-02-14 03:00:00+00:00,14.0,18.05,90.37871,0.0,10.495713,2.0,2,3,3,12.0,7.0,11.0,20.0,14.0,11.0,10.833333333333334,13.5,11.75,4.214364669225701
2019-02-14 04:00:00+00:00,13.0,18.0,90.95194,0.0,10.787993,9.0,2,4,3,14.0,14.0,11.0,13.0,8.0,13.333333333333334,11.333333333333334,13.0,11.75,4.214364669225701
2019-02-14 05:00:00+00:00,7.0,17.8,92.98577,0.0,10.464797,2.0,2,5,3,13.0,12.0,10.0,20.0,9.0,13.0,11.666666666666666,13.0,11.958333333333334,4.143923436705341
2019-02-14 06:00:00+00:00,6.0,17.65,93.8686,0.0,11.923557,11.0,2,6,3,7.0,14.0,7.0,13.0,13.0,11.333333333333334,11.166666666666666,11.916666666666666,11.875,4.225311925712192
2019-02-14 07:00:00+00:00,3.0,17.35,95.35918,0.0,12.599998,15.0,2,7,3,6.0,13.0,14.0,15.0,8.0,8.666666666666666,11.0,11.333333333333334,11.583333333333334,4.382937933342966
2019-02-14 08:00:00+00:00,9.0,17.3,95.0548,0.0,11.609651,14.0,2,8,3,3.0,7.0,12.0,16.0,7.0,5.333333333333333,9.166666666666666,10.333333333333334,11.375,4.670094496763008
2019-02-14 09:00:00+00:00,5.0,17.05,96.57009,0.0,8.647496,12.0,2,9,3,9.0,6.0,14.0,11.0,11.0,6.0,8.666666666666666,9.75,11.458333333333334,4.606037310980601
2019-02-14 10:00:00+00:00,8.0,17.95,92.11224,0.0,13.004921,13.0,2,10,3,5.0,3.0,13.0,11.0,19.0,5.666666666666667,7.166666666666667,9.25,11.208333333333334,4.791107402775274
2019-02-14 11:00:00+00:00,6.0,19.4,83.860085,0.0,14.973576,14.0,2,11,3,8.0,9.0,7.0,10.0,7.0,7.333333333333333,6.333333333333333,9.0,10.75,4.532491396668073
2019-02-14 12:00:00+00:00,6.0,20.3,75.85068,0.0,15.517629,14.0,2,12,3,6.0,5.0,6.0,7.0,5.0,6.333333333333333,6.166666666666667,8.666666666666666,10.708333333333334,4.572880042605371
2019-02-14 13:00:00+00:00,0.0,21.2,71.99215,0.0,14.113653,23.0,2,13,3,6.0,8.0,3.0,14.0,7.0,6.666666666666667,6.166666666666667,8.583333333333334,10.75,4.522888649870895
2019-02-14 14:00:00+00:00,4.0,22.2,69.25259,0.0,14.345898,25.0,2,14,3,0.0,6.0,9.0,12.0,12.0,4.0,5.666666666666667,7.416666666666667,10.458333333333334,4.978031448419126
2019-02-14 15:00:00+00:00,12.0,22.05,74.70175,0.0,19.09358,21.0,2,15,3,4.0,6.0,5.0,14.0,20.0,3.3333333333333335,4.833333333333333,6.75,10.125,5.13565964604359
2019-02-14 16:00:00+00:00,16.0,21.8,74.89684,0.1,19.881649,22.0,2,16,3,12.0,0.0,8.0,13.0,13.0,5.333333333333333,6.0,6.583333333333333,9.791666666666666,4.708726096225599
2019-02-14 17:00:00+00:00,17.0,22.05,73.99677,0.1,19.61587,32.0,2,17,3,16.0,4.0,6.0,7.0,20.0,10.666666666666666,7.333333333333333,6.833333333333333,9.916666666666666,4.835706563783113
2019-02-14 18:00:00+00:00,19.0,22.25,73.797226,0.0,22.493519,30.0,2,18,3,17.0,12.0,6.0,6.0,13.0,15.0,9.166666666666666,7.666666666666667,9.791666666666666,4.596588211750798
2019-02-14 19:00:00+00:00,19.0,21.75,75.36394,0.0,23.838959,16.0,2,19,3,19.0,16.0,0.0,3.0,15.0,17.333333333333332,11.333333333333334,8.75,10.041666666666666,4.929760261096338
2019-02-14 20:00:00+00:00,12.0,20.95,78.900665,0.0,23.838959,16.0,2,20,3,19.0,17.0,4.0,9.0,16.0,18.333333333333332,14.5,10.083333333333334,10.208333333333334,5.166608227813554
2019-02-14 21:00:00+00:00,11.0,20.4,80.847946,0.0,21.203358,22.0,2,21,3,12.0,19.0,12.0,5.0,11.0,16.666666666666668,15.833333333333334,10.333333333333334,10.041666666666666,5.034482544686614
2019-02-14 22:00:00+00:00,20.0,19.4,85.47213,0.0,16.704155,21.0,2,22,3,11.0,19.0,16.0,8.0,11.0,14.0,15.666666666666666,10.833333333333334,10.041666666666666,5.034482544686614
2019-02-14 23:00:00+00:00,10.0,18.75,90.14199,0.0,13.397612,21.0,2,23,3,20.0,12.0,17.0,6.0,10.0,14.333333333333334,16.333333333333332,11.833333333333334,10.416666666666666,5.42872125760332
2019-02-15 00:00:00+00:00,13.0,18.45,94.20176,0.0,10.144082,14.0,2,0,4,10.0,11.0,19.0,6.0,7.0,13.666666666666666,15.166666666666666,12.166666666666666,10.416666666666666,5.42872125760332
2019-02-15 01:00:00+00:00,9.0,18.2,95.69016,0.0,7.729527,12.0,2,1,4,13.0,20.0,19.0,0.0,14.0,14.333333333333334,14.166666666666666,12.75,10.666666666666666,5.402629526175377
2019-02-15 02:00:00+00:00,17.0,17.95,96.28872,0.0,6.9899354,9.0,2,2,4,9.0,10.0,12.0,4.0,12.0,10.666666666666666,12.5,13.5,10.458333333333334,5.3647737232291375
2019-02-15 03:00:00+00:00,2.0,17.6,95.9744,0.0,7.5685663,7.0,2,3,4,17.0,13.0,11.0,12.0,14.0,13.0,13.333333333333334,14.583333333333334,10.666666666666666,5.522024413490847
2019-02-15 04:00:00+00:00,9.0,16.8,95.95006,0.0,5.0911684,5.0,2,4,4,2.0,9.0,20.0,16.0,13.0,9.333333333333334,11.833333333333334,13.75,10.166666666666666,5.745823940360839
2019-02-15 05:00:00+00:00,2.0,16.75,96.25496,0.0,5.3517847,11.0,2,5,4,9.0,17.0,10.0,17.0,7.0,9.333333333333334,10.0,13.166666666666666,10.0,5.718011207921301
2019-02-15 06:00:00+00:00,11.0,16.95,95.95462,0.0,7.8954163,12.0,2,6,4,2.0,2.0,13.0,19.0,6.0,4.333333333333333,8.666666666666666,11.916666666666666,9.791666666666666,5.919600211726063
2019-02-15 07:00:00+00:00,15.0,17.15,95.3522,0.0,8.39657,15.0,2,7,4,11.0,9.0,9.0,19.0,3.0,7.333333333333333,8.333333333333334,11.25,10.0,5.868115763061958
2019-02-15 08:00:00+00:00,14.0,16.15,97.47789,0.0,6.193674,8.0,2,8,4,15.0,2.0,17.0,12.0,9.0,9.333333333333334,9.333333333333334,10.916666666666666,10.5,5.755904340988411
2019-02-15 09:00:00+00:00,12.0,15.85,99.36267,0.0,5.4833565,19.0,2,9,4,14.0,11.0,2.0,11.0,5.0,13.333333333333334,8.833333333333334,11.083333333333334,10.708333333333334,5.789639672400383
2019-02-15 10:00:00+00:00,13.0,17.9,93.58285,0.0,6.725354,15.0,2,10,4,12.0,15.0,9.0,20.0,8.0,13.666666666666666,10.5,11.166666666666666,11.0,5.664534978419644
2019-02-15 11:00:00+00:00,14.0,19.7,86.86435,0.0,6.151683,14.0,2,11,4,13.0,14.0,2.0,10.0,6.0,13.0,11.166666666666666,10.583333333333334,11.208333333333334,5.641300857277453
2019-02-15 12:00:00+00:00,14.0,20.55,82.676025,0.0,4.3498964,10.0,2,12,4,14.0,12.0,11.0,13.0,6.0,13.0,13.166666666666666,10.916666666666666,11.541666666666666,5.555875594646524
2019-02-15 13:00:00+00:00,23.0,21.5,80.23166,1.5,2.2768397,0.0,2,13,4,14.0,13.0,15.0,9.0,0.0,13.666666666666666,13.666666666666666,11.0,11.875,5.4478755332778475
2019-02-15 14:00:00+00:00,25.0,21.65,83.326935,2.7,4.6938257,6.0,2,14,4,23.0,14.0,14.0,17.0,4.0,17.0,15.0,12.166666666666666,12.833333333333334,5.288763039951212
2019-02-15 15:00:00+00:00,21.0,21.9,84.40188,2.1,6.439876,5.0,2,15,4,25.0,14.0,12.0,2.0,12.0,20.666666666666668,16.833333333333332,12.833333333333334,13.708333333333334,5.496869992108711
2019-02-15 16:00:00+00:00,22.0,22.05,84.94504,3.4,12.682018,4.0,2,16,4,21.0,23.0,13.0,9.0,16.0,23.0,18.333333333333332,14.416666666666666,14.083333333333334,5.679227340792589
2019-02-15 17:00:00+00:00,32.0,22.45,82.644485,1.0,10.464797,6.0,2,17,4,22.0,25.0,14.0,2.0,17.0,22.666666666666668,19.833333333333332,15.5,14.333333333333334,5.89522036809533
2019-02-15 18:00:00+00:00,30.0,23.55,84.06057,0.2,10.587917,12.0,2,18,4,32.0,21.0,14.0,11.0,19.0,25.0,22.833333333333332,18.0,14.958333333333334,6.8997742034048635
2019-02-15 19:00:00+00:00,16.0,23.8,82.29604,0.9,10.182337,9.0,2,19,4,30.0,22.0,23.0,15.0,19.0,28.0,25.5,19.583333333333332,15.416666666666666,7.517612171003726
2019-02-15 20:00:00+00:00,16.0,21.65,90.626785,8.8,11.988594,20.0,2,20,4,16.0,32.0,25.0,14.0,12.0,26.0,24.333333333333332,19.666666666666668,15.291666666666666,7.480288105743502
2019-02-15 21:00:00+00:00,22.0,20.65,94.2955,3.0,8.225035,6.0,2,21,4,16.0,30.0,21.0,12.0,11.0,20.666666666666668,22.833333333333332,19.833333333333332,15.458333333333334,7.4482514240164095
2019-02-15 22:00:00+00:00,21.0,20.6,95.17495,2.7,9.360001,8.0,2,22,4,22.0,16.0,22.0,13.0,20.0,18.0,23.0,20.666666666666668,15.916666666666666,7.500241542004225
2019-02-15 23:00:00+00:00,21.0,20.25,93.98562,0.9,13.5515,9.0,2,23,4,21.0,16.0,32.0,14.0,10.0,19.666666666666668,22.833333333333332,21.333333333333332,15.958333333333334,7.5266434961967414
2019-02-16 00:00:00+00:00,14.0,19.95,93.9723,0.7,15.596767,5.0,2,0,5,21.0,22.0,30.0,14.0,13.0,21.333333333333332,21.0,21.916666666666668,16.416666666666668,7.482830588967553
2019-02-16 01:00:00+00:00,12.0,19.45,94.54012,1.1,14.494192,5.0,2,1,5,14.0,21.0,16.0,23.0,9.0,18.666666666666668,18.333333333333332,21.916666666666668,16.458333333333332,7.465743019993375
2019-02-16 02:00:00+00:00,9.0,19.15,94.52799,3.6,24.472057,11.0,2,2,5,12.0,21.0,16.0,25.0,17.0,15.666666666666666,17.666666666666668,21.0,16.583333333333332,7.359800721939876
2019-02-16 03:00:00+00:00,7.0,18.6,96.9139,3.1,17.595861,15.0,2,3,5,9.0,14.0,22.0,21.0,2.0,11.666666666666666,16.5,19.666666666666668,16.25,7.5195397638997585
2019-02-16 04:00:00+00:00,5.0,18.5,96.91158,1.9,13.281023,7.0,2,4,5,7.0,12.0,21.0,22.0,9.0,9.333333333333334,14.0,18.5,16.458333333333332,7.168646507788151
2019-02-16 05:00:00+00:00,11.0,18.1,96.90224,2.1,12.413477,14.0,2,5,5,5.0,9.0,21.0,32.0,2.0,7.0,11.333333333333334,17.083333333333332,16.291666666666668,7.392588336898022
2019-02-16 06:00:00+00:00,12.0,18.15,96.903404,1.1,11.966954,12.0,2,6,5,11.0,7.0,14.0,30.0,11.0,7.666666666666667,9.666666666666666,15.333333333333334,16.666666666666668,6.844017804633839
2019-02-16 07:00:00+00:00,15.0,18.3,94.79207,0.2,12.57426,10.0,2,7,5,12.0,5.0,12.0,16.0,15.0,9.333333333333334,9.333333333333334,13.833333333333334,16.708333333333332,6.810983244262405
2019-02-16 08:00:00+00:00,8.0,18.35,93.6042,0.1,15.509274,3.0,2,8,5,15.0,11.0,9.0,16.0,14.0,12.666666666666666,9.833333333333334,13.75,16.708333333333332,6.810983244262405
2019-02-16 09:00:00+00:00,19.0,18.5,91.85315,0.0,15.042659,5.0,2,9,5,8.0,12.0,7.0,22.0,12.0,11.666666666666666,9.666666666666666,13.083333333333334,16.458333333333332,7.021576477678224
2019-02-16 10:00:00+00:00,15.0,18.7,90.99815,0.0,16.981165,3.0,2,10,5,19.0,15.0,5.0,21.0,13.0,14.0,11.666666666666666,12.833333333333334,16.75,6.973552522395508
2019-02-16 11:00:00+00:00,14.0,19.2,89.89016,0.3,17.873554,4.0,2,11,5,15.0,8.0,11.0,21.0,14.0,14.0,13.333333333333334,12.333333333333334,16.833333333333332,6.938654591218095
2019-02-16 12:00:00+00:00,10.0,20.25,94.867004,1.2,8.0899935,4.0,2,12,5,14.0,19.0,12.0,14.0,14.0,16.0,13.833333333333334,11.75,16.833333333333332,6.938654591218095
2019-02-16 13:00:00+00:00,0.0,21.05,93.73044,3.5,8.311245,2.0,2,13,5,10.0,15.0,15.0,12.0,23.0,13.0,13.5,11.416666666666666,16.666666666666668,7.056706133124394
2019-02-16 14:00:00+00:00,6.0,21.9,84.66522,0.1,10.990322,4.0,2,14,5,0.0,14.0,8.0,9.0,25.0,8.0,11.0,10.416666666666666,15.708333333333334,7.692340440287046
2019-02-16 15:00:00+00:00,5.0,22.05,85.20956,0.4,14.799459,10.0,2,15,5,6.0,10.0,19.0,7.0,21.0,5.333333333333333,10.666666666666666,10.166666666666666,14.916666666666666,7.672178233108242
2019-02-16 16:00:00+00:00,4.0,21.5,88.67018,1.0,17.974781,8.0,2,16,5,5.0,0.0,15.0,5.0,22.0,3.6666666666666665,8.333333333333334,10.0,14.25,7.814423676209564
2019-02-16 17:00:00+00:00,6.0,21.1,92.292305,1.0,13.746156,6.0,2,17,5,4.0,6.0,14.0,11.0,32.0,5.0,6.5,9.916666666666666,13.5,7.901568363856377
2019-02-16 18:00:00+00:00,12.0,20.9,92.56798,1.3,14.336861,14.0,2,18,5,6.0,5.0,10.0,12.0,30.0,5.0,5.166666666666667,9.5,12.416666666666666,6.983936019097035
2019-02-16 19:00:00+00:00,9.0,21.0,90.86475,0.4,18.014393,7.0,2,19,5,12.0,4.0,0.0,15.0,16.0,7.333333333333333,5.5,9.5,11.666666666666666,5.8952203680953446
2019-02-16 20:00:00+00:00,20.0,20.4,92.25286,0.4,14.759999,6.0,2,20,5,9.0,6.0,6.0,8.0,16.0,9.0,7.0,9.0,11.375,5.844451103025211
2019-02-16 21:00:00+00:00,6.0,19.8,92.79785,0.2,14.917212,10.0,2,21,5,20.0,12.0,5.0,19.0,22.0,13.666666666666666,9.333333333333334,10.0,11.541666666666666,6.03597307933801
2019-02-16 22:00:00+00:00,8.0,19.25,94.23609,0.1,15.542662,8.0,2,22,5,6.0,9.0,4.0,15.0,21.0,11.666666666666666,9.5,8.916666666666666,10.875,5.705165470297836
2019-02-16 23:00:00+00:00,9.0,19.05,94.22758,0.0,13.363711,27.0,2,23,5,8.0,20.0,6.0,14.0,21.0,11.333333333333334,10.166666666666666,8.333333333333334,10.333333333333334,5.3051793123543325
2019-02-17 00:00:00+00:00,5.0,19.2,94.233986,0.0,3.319036,36.0,2,0,6,9.0,6.0,12.0,10.0,14.0,7.666666666666667,10.666666666666666,7.916666666666667,9.833333333333334,4.797342259379012
2019-02-17 01:00:00+00:00,5.0,18.95,96.61881,0.0,6.725354,30.0,2,1,6,5.0,8.0,9.0,0.0,12.0,7.333333333333333,9.5,7.5,9.458333333333334,4.8092227218549946
2019-02-17 02:00:00+00:00,11.0,19.35,95.42812,1.3,8.373386,50.0,2,2,6,5.0,9.0,20.0,6.0,9.0,6.333333333333333,8.833333333333334,7.916666666666667,9.166666666666666,4.860369163530449
2019-02-17 03:00:00+00:00,15.0,19.05,96.31929,1.5,6.489992,40.0,2,3,6,11.0,5.0,6.0,5.0,7.0,7.0,7.333333333333333,8.333333333333334,9.25,4.8745122386981405
2019-02-17 04:00:00+00:00,7.0,19.15,96.62393,0.4,7.4128532,19.0,2,4,6,15.0,5.0,8.0,4.0,5.0,10.333333333333334,8.833333333333334,9.166666666666666,9.583333333333334,4.986212875578043
2019-02-17 05:00:00+00:00,14.0,19.5,96.03136,0.1,5.8048253,10.0,2,5,6,7.0,11.0,9.0,6.0,11.0,11.0,8.666666666666666,9.416666666666666,9.666666666666666,4.922589162013376
2019-02-17 06:00:00+00:00,12.0,19.6,95.73504,0.2,7.69592,19.0,2,6,6,14.0,15.0,5.0,12.0,12.0,12.0,9.5,10.083333333333334,9.791666666666666,4.995468961461784
2019-02-17 07:00:00+00:00,10.0,19.15,96.92664,0.1,5.904439,22.0,2,7,6,12.0,7.0,5.0,9.0,15.0,11.0,10.666666666666666,10.083333333333334,9.791666666666666,4.995468961461784
2019-02-17 08:00:00+00:00,3.0,18.9,97.22501,0.0,4.6938257,18.0,2,8,6,10.0,14.0,11.0,20.0,8.0,12.0,11.5,10.166666666666666,9.583333333333334,4.871538161399494
2019-02-17 09:00:00+00:00,5.0,18.8,96.91853,0.0,4.8965297,18.0,2,9,6,3.0,12.0,15.0,6.0,19.0,8.333333333333334,10.166666666666666,8.75,9.375,5.0459841975317055
2019-02-17 10:00:00+00:00,3.0,19.5,93.07331,0.0,4.452954,9.0,2,10,6,5.0,10.0,7.0,8.0,15.0,6.0,8.5,8.666666666666666,8.791666666666666,4.680943482254253
2019-02-17 11:00:00+00:00,4.0,20.7,88.052895,0.0,6.8777895,4.0,2,11,6,3.0,3.0,14.0,9.0,14.0,3.6666666666666665,7.833333333333333,8.25,8.291666666666666,4.629575684065807
2019-02-17 12:00:00+00:00,4.0,22.1,81.57764,0.0,9.885262,6.0,2,12,6,4.0,5.0,12.0,5.0,10.0,4.0,6.166666666666667,7.833333333333333,7.875,4.542672073264594
2019-02-17 13:00:00+00:00,2.0,22.8,78.91576,0.1,6.28713,4.0,2,13,6,4.0,3.0,10.0,5.0,0.0,3.6666666666666665,4.833333333333333,7.75,7.625,4.585539653415305
2019-02-17 14:00:00+00:00,4.0,22.9,79.67124,0.6,7.42159,11.0,2,14,6,2.0,4.0,3.0,11.0,6.0,3.3333333333333335,3.5,7.5,7.708333333333333,4.4573258376731975
2019-02-17 15:00:00+00:00,10.0,24.15,74.34972,0.4,11.480557,7.0,2,15,6,4.0,4.0,5.0,15.0,5.0,3.3333333333333335,3.6666666666666665,6.916666666666667,7.625,4.509048873003165
2019-02-17 16:00:00+00:00,8.0,23.5,77.07384,0.2,15.379206,5.0,2,16,6,10.0,2.0,3.0,7.0,4.0,5.333333333333333,4.5,6.5,7.833333333333333,4.497986667162507
2019-02-17 17:00:00+00:00,6.0,24.35,72.10293,0.0,14.81259,10.0,2,17,6,8.0,4.0,4.0,14.0,6.0,7.333333333333333,5.333333333333333,6.583333333333333,8.0,4.423258684646987
2019-02-17 18:00:00+00:00,14.0,23.3,77.284004,0.4,11.159999,10.0,2,18,6,6.0,10.0,4.0,12.0,12.0,8.0,5.666666666666667,5.916666666666667,8.0,4.423258684646987
2019-02-17 19:00:00+00:00,7.0,22.55,82.39984,0.5,11.183201,20.0,2,19,6,14.0,8.0,2.0,10.0,9.0,9.333333333333334,7.333333333333333,6.083333333333333,8.083333333333334,4.51968320038968
2019-02-17 20:00:00+00:00,6.0,22.3,85.235374,0.1,11.966953,32.0,2,20,6,7.0,6.0,4.0,3.0,20.0,9.0,8.166666666666666,5.833333333333333,8.0,4.520484775850517
2019-02-17 21:00:00+00:00,10.0,21.75,88.690384,0.0,10.703569,28.0,2,21,6,6.0,14.0,10.0,5.0,6.0,9.0,8.5,6.083333333333333,7.416666666666667,3.740688923606063
2019-02-17 22:00:00+00:00,8.0,20.6,93.70962,0.0,6.792466,28.0,2,22,6,10.0,7.0,8.0,3.0,8.0,7.666666666666667,8.5,6.5,7.583333333333333,3.763863263545494
2019-02-17 23:00:00+00:00,27.0,20.45,93.99448,0.0,5.6233797,14.0,2,23,6,8.0,6.0,6.0,4.0,9.0,8.0,8.5,6.916666666666667,7.583333333333333,3.763863263545494
2019-02-18 00:00:00+00:00,36.0,21.65,89.23412,0.0,0.71999997,21.0,2,0,0,27.0,10.0,14.0,4.0,5.0,15.0,12.0,8.833333333333334,8.333333333333334,5.466631318372872
2019-02-18 01:00:00+00:00,30.0,20.85,94.01215,0.0,0.71999997,30.0,2,1,0,36.0,8.0,7.0,2.0,5.0,23.666666666666668,15.666666666666666,11.5,9.625,7.806421548398785
2019-02-18 02:00:00+00:00,50.0,19.4,99.37975,0.0,3.9763298,21.0,2,2,0,30.0,27.0,6.0,4.0,11.0,31.0,19.5,13.833333333333334,10.666666666666666,8.770834409101823
2019-02-18 03:00:00+00:00,40.0,18.0,100.0,0.0,6.489992,20.0,2,3,0,50.0,36.0,10.0,10.0,15.0,38.666666666666664,26.833333333333332,17.666666666666668,12.291666666666666,11.892559481225778
2019-02-18 04:00:00+00:00,19.0,18.85,99.37716,0.0,6.763786,11.0,2,4,0,40.0,30.0,8.0,8.0,7.0,40.0,31.833333333333332,20.166666666666668,13.333333333333334,13.166712529731178
2019-02-18 05:00:00+00:00,10.0,18.8,99.68805,0.0,5.495161,6.0,2,5,0,19.0,50.0,27.0,6.0,14.0,36.333333333333336,33.666666666666664,21.083333333333332,13.833333333333334,13.143577259954997
2019-02-18 06:00:00+00:00,19.0,18.5,99.68733,0.0,5.3999996,16.0,2,6,0,10.0,40.0,36.0,14.0,12.0,23.0,30.833333333333332,21.416666666666668,13.666666666666666,13.166712529731178
2019-02-18 07:00:00+00:00,22.0,18.35,98.1346,0.0,5.8603754,14.0,2,7,0,19.0,19.0,30.0,7.0,10.0,16.0,28.0,21.833333333333332,13.958333333333334,13.205661390238031
2019-02-18 08:00:00+00:00,18.0,18.0,95.683685,0.0,6.6087217,13.0,2,8,0,22.0,10.0,50.0,6.0,3.0,17.0,26.666666666666668,23.083333333333332,14.458333333333334,13.276259185893245
2019-02-18 09:00:00+00:00,18.0,17.7,93.87088,0.0,6.989936,11.0,2,9,0,18.0,19.0,40.0,10.0,5.0,19.666666666666668,21.333333333333332,24.083333333333332,15.083333333333334,13.064777296115754
2019-02-18 10:00:00+00:00,9.0,19.65,89.64071,0.0,9.449572,7.0,2,10,0,18.0,22.0,19.0,8.0,3.0,19.333333333333332,17.666666666666668,24.75,15.625,12.896957848234234
2019-02-18 11:00:00+00:00,4.0,21.9,84.40188,0.0,11.525623,1.0,2,11,0,9.0,18.0,10.0,27.0,4.0,15.0,16.0,24.833333333333332,15.875,12.69821110304091
2019-02-18 12:00:00+00:00,6.0,24.0,75.4905,0.0,15.7908325,3.0,2,12,0,4.0,18.0,19.0,36.0,4.0,10.333333333333334,15.0,22.916666666666668,15.875,12.69821110304091
2019-02-18 13:00:00+00:00,4.0,25.1,68.94341,0.0,14.529915,11.0,2,13,0,6.0,9.0,22.0,30.0,2.0,6.333333333333333,12.833333333333334,20.416666666666668,15.958333333333334,12.623233123600063
2019-02-18 14:00:00+00:00,11.0,26.1,66.19622,0.0,12.538134,10.0,2,14,0,4.0,4.0,18.0,50.0,4.0,4.666666666666667,9.833333333333334,18.25,16.041666666666668,12.53336127810638
2019-02-18 15:00:00+00:00,7.0,26.4,65.64317,0.0,13.004922,13.0,2,15,0,11.0,6.0,18.0,40.0,10.0,7.0,8.666666666666666,15.0,16.333333333333332,12.320596635280106
2019-02-18 16:00:00+00:00,5.0,26.3,67.06512,0.0,16.075521,10.0,2,16,0,7.0,4.0,9.0,19.0,8.0,7.333333333333333,6.833333333333333,12.25,16.208333333333332,12.402591477683968
2019-02-18 17:00:00+00:00,10.0,25.55,69.24519,0.1,11.440979,11.0,2,17,0,5.0,11.0,4.0,10.0,6.0,7.666666666666667,6.166666666666667,11.083333333333334,16.083333333333332,12.503622663458183
2019-02-18 18:00:00+00:00,10.0,26.1,66.40252,0.0,8.161764,12.0,2,18,0,10.0,7.0,6.0,19.0,14.0,7.333333333333333,7.166666666666667,11.083333333333334,16.25,12.389511693363874
2019-02-18 19:00:00+00:00,20.0,26.2,65.1942,0.0,7.386582,6.0,2,19,0,10.0,5.0,4.0,22.0,7.0,8.333333333333334,7.833333333333333,10.333333333333334,16.083333333333332,12.447862280822317
2019-02-18 20:00:00+00:00,32.0,25.55,69.46065,0.2,9.178235,12.0,2,20,0,20.0,10.0,11.0,18.0,6.0,13.333333333333334,10.5,10.166666666666666,16.625,12.317581990267271
2019-02-18 21:00:00+00:00,28.0,23.2,81.96908,0.3,11.928989,15.0,2,21,0,32.0,10.0,7.0,18.0,10.0,20.666666666666668,14.0,11.333333333333334,17.708333333333332,12.48470078228503
2019-02-18 22:00:00+00:00,28.0,22.0,87.347305,0.0,7.2359104,18.0,2,22,0,28.0,20.0,5.0,9.0,8.0,26.666666666666668,17.5,12.166666666666666,18.458333333333332,12.542030785797172
2019-02-18 23:00:00+00:00,14.0,21.45,90.61324,0.0,7.2805495,13.0,2,23,0,28.0,32.0,10.0,4.0,27.0,29.333333333333332,21.333333333333332,13.75,19.291666666666668,12.481217773176189
2019-02-19 00:00:00+00:00,21.0,21.2,98.17428,0.0,8.0899935,14.0,2,0,1,14.0,28.0,10.0,6.0,36.0,23.333333333333332,22.0,14.583333333333334,18.75,12.414052346118646
2019-02-19 01:00:00+00:00,30.0,21.1,96.3752,0.0,5.3999996,26.0,2,1,1,21.0,28.0,20.0,4.0,30.0,21.0,23.833333333333332,15.833333333333334,18.125,11.8736555302979
2019-02-19 02:00:00+00:00,21.0,20.95,94.89354,0.0,6.12,39.0,2,2,1,30.0,14.0,32.0,11.0,50.0,21.666666666666668,25.5,18.0,18.125,11.8736555302979
2019-02-19 03:00:00+00:00,20.0,20.65,94.58847,0.0,6.151683,19.0,2,3,1,21.0,21.0,28.0,7.0,40.0,24.0,23.666666666666668,18.833333333333332,16.916666666666668,9.779822469566202
2019-02-19 04:00:00+00:00,11.0,19.8,95.14625,0.0,5.7599998,19.0,2,4,1,20.0,30.0,28.0,5.0,19.0,23.666666666666668,22.333333333333332,19.916666666666668,16.083333333333332,8.495096624916446
2019-02-19 05:00:00+00:00,6.0,19.5,94.83837,0.0,6.151683,10.0,2,5,1,11.0,21.0,14.0,10.0,10.0,17.333333333333332,19.5,20.416666666666668,15.75,8.532546385815145
2019-02-19 06:00:00+00:00,16.0,19.7,93.375244,0.0,7.628263,12.0,2,6,1,6.0,20.0,21.0,10.0,19.0,12.333333333333334,18.166666666666668,20.083333333333332,15.583333333333334,8.687405509860454
2019-02-19 07:00:00+00:00,14.0,20.05,92.233,0.0,11.298495,16.0,2,7,1,16.0,11.0,30.0,20.0,22.0,11.0,17.333333333333332,20.583333333333332,15.458333333333334,8.657638831975362
2019-02-19 08:00:00+00:00,13.0,19.75,92.21591,0.0,15.077082,7.0,2,8,1,14.0,6.0,21.0,32.0,18.0,12.0,14.666666666666666,20.083333333333332,15.125,8.548137351137571
2019-02-19 09:00:00+00:00,11.0,19.35,93.65138,0.0,16.904673,11.0,2,9,1,13.0,16.0,20.0,28.0,18.0,14.333333333333334,13.333333333333334,18.5,14.916666666666666,8.535942762260062
2019-02-19 10:00:00+00:00,7.0,20.3,88.850525,0.0,22.565422,16.0,2,10,1,11.0,14.0,11.0,28.0,9.0,12.666666666666666,11.833333333333334,17.083333333333332,14.625,8.54559383033407
2019-02-19 11:00:00+00:00,1.0,21.5,83.30956,0.0,27.80403,8.0,2,11,1,7.0,13.0,6.0,14.0,4.0,10.333333333333334,11.166666666666666,15.333333333333334,14.541666666666666,8.612322651252425
2019-02-19 12:00:00+00:00,3.0,23.65,78.06084,0.0,20.570463,2.0,2,12,1,1.0,11.0,16.0,21.0,6.0,6.333333333333333,10.333333333333334,14.25,14.416666666666666,8.791877015135938
2019-02-19 13:00:00+00:00,11.0,24.7,72.615425,0.0,18.218275,5.0,2,13,1,3.0,7.0,14.0,30.0,4.0,3.6666666666666665,8.166666666666666,12.75,14.291666666666666,8.936876055042314
2019-02-19 14:00:00+00:00,10.0,26.0,66.58898,0.0,16.179987,12.0,2,14,1,11.0,1.0,13.0,21.0,11.0,5.0,7.666666666666667,11.166666666666666,14.583333333333334,8.697409242770638
