time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,mes,hora,dia_semana,MP2.5_imputado_media,target_24h,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2017-09-21 13:00:00+00:00,34.0,22.6,55.527454,0.0,3.396233,9,13,3,0,15.0,38.0,37.0,43.0,40.0,37.0,35.333333333333336,38.333333333333336,39.833333333333336,36.916666666666664,5.224662807231532
2017-09-21 14:00:00+00:00,35.0,24.7,46.74107,0.0,3.8773184,9,14,3,0,23.0,34.0,31.0,40.0,34.0,32.0,34.333333333333336,36.833333333333336,39.333333333333336,36.791666666666664,5.258361181854458
2017-09-21 15:00:00+00:00,32.0,26.25,40.845806,0.0,3.8268526,9,15,3,0,19.0,35.0,38.0,41.0,45.0,36.0,35.666666666666664,36.0,39.416666666666664,36.916666666666664,5.174491503407237
2017-09-21 16:00:00+00:00,36.0,27.45,36.948463,0.0,4.73506,9,16,3,0,20.0,32.0,34.0,37.0,43.0,33.0,33.666666666666664,34.5,38.333333333333336,36.75,5.268858468891594
2017-09-21 17:00:00+00:00,30.0,27.9,36.709686,0.0,7.5942082,9,17,3,0,21.0,36.0,35.0,31.0,43.0,30.0,34.333333333333336,34.333333333333336,37.75,36.875,5.211296258671669
2017-09-21 18:00:00+00:00,32.0,27.3,47.901943,0.0,12.682018,9,18,3,0,31.0,30.0,32.0,38.0,43.0,28.0,32.666666666666664,34.166666666666664,36.666666666666664,36.875,5.211296258671669
2017-09-21 19:00:00+00:00,44.0,25.8,64.9069,0.0,17.429354,9,19,3,0,21.0,32.0,36.0,34.0,43.0,30.0,32.666666666666664,33.166666666666664,35.75,37.041666666666664,4.9736625177601965
2017-09-21 20:00:00+00:00,38.0,24.0,70.25767,0.0,17.49615,9,20,3,0,25.0,44.0,30.0,35.0,40.0,30.0,35.333333333333336,34.833333333333336,35.833333333333336,37.625,4.9326992346100775
2017-09-21 21:00:00+00:00,49.0,21.25,79.94567,0.0,13.684735,9,21,3,0,24.0,38.0,32.0,32.0,41.0,45.0,38.0,35.333333333333336,35.666666666666664,37.958333333333336,4.657664713104865
2017-09-21 22:00:00+00:00,44.0,19.95,87.71229,0.0,7.9932966,9,22,3,0,37.0,49.0,44.0,36.0,37.0,36.0,43.666666666666664,38.166666666666664,36.333333333333336,38.125,4.980941939903293
2017-09-21 23:00:00+00:00,43.0,18.6,92.73393,0.0,6.8777895,9,23,3,0,29.0,44.0,38.0,30.0,31.0,36.0,43.666666666666664,39.5,36.916666666666664,38.458333333333336,5.09884186907073
2017-09-22 00:00:00+00:00,44.0,19.05,91.59689,0.0,5.991594,9,0,4,0,30.0,43.0,49.0,32.0,38.0,35.0,45.333333333333336,41.666666666666664,37.916666666666664,38.75,5.152036321772283
2017-09-22 01:00:00+00:00,46.0,18.6,93.321205,0.0,7.10031,9,1,4,0,26.0,44.0,44.0,44.0,34.0,40.0,43.666666666666664,43.666666666666664,38.416666666666664,39.125,5.194583299184339
2017-09-22 02:00:00+00:00,47.0,17.65,92.682785,0.0,7.2359104,9,2,4,0,34.0,46.0,43.0,38.0,35.0,34.0,44.333333333333336,44.0,39.416666666666664,39.375,5.379611267674927
2017-09-22 03:00:00+00:00,52.0,17.2,90.31871,0.0,7.8625183,9,3,4,0,40.0,47.0,44.0,49.0,32.0,45.0,45.666666666666664,45.5,40.416666666666664,39.916666666666664,5.468619304855608
2017-09-22 04:00:00+00:00,40.0,17.0,89.72697,0.0,7.289444,9,4,4,0,29.0,52.0,46.0,44.0,36.0,43.0,48.333333333333336,46.0,42.083333333333336,40.208333333333336,5.919600211725157
2017-09-22 05:00:00+00:00,35.0,16.25,90.83483,0.0,8.161764,9,5,4,0,47.0,40.0,47.0,43.0,30.0,43.0,46.333333333333336,45.333333333333336,42.416666666666664,40.083333333333336,5.88968639208332
2017-09-22 06:00:00+00:00,37.0,15.7,90.79759,0.0,7.8954163,9,6,4,0,41.0,35.0,52.0,44.0,32.0,43.0,42.333333333333336,44.0,42.833333333333336,39.75,5.9435752671697575
2017-09-22 07:00:00+00:00,38.0,15.45,89.02921,0.0,7.2,9,7,4,0,33.0,37.0,40.0,46.0,44.0,43.0,37.333333333333336,42.833333333333336,43.25,39.5,5.9270932827651075
2017-09-22 08:00:00+00:00,35.0,14.5,91.907845,0.0,8.707238,9,8,4,0,41.0,38.0,35.0,47.0,38.0,40.0,36.666666666666664,41.5,42.75,39.291666666666664,5.886455836819923
2017-09-22 09:00:00+00:00,35.0,14.2,91.29054,0.0,9.107359,9,9,4,0,37.0,35.0,37.0,52.0,49.0,41.0,36.666666666666664,39.5,42.5,39.083333333333336,5.948450047786018
2017-09-22 10:00:00+00:00,33.0,17.6,73.94827,0.0,7.24486,9,10,4,0,47.0,35.0,38.0,40.0,44.0,37.0,36.0,36.666666666666664,41.333333333333336,38.833333333333336,5.9903303724423855
2017-09-22 11:00:00+00:00,32.0,20.9,54.736107,0.0,6.151683,9,11,4,0,44.0,33.0,35.0,35.0,43.0,31.0,34.333333333333336,35.5,40.416666666666664,38.666666666666664,6.098229726493817
2017-09-22 12:00:00+00:00,27.0,23.55,44.320442,0.0,9.6932955,9,12,4,0,23.0,32.0,35.0,37.0,44.0,38.0,33.333333333333336,35.0,39.5,38.708333333333336,6.046768210961357
2017-09-22 13:00:00+00:00,15.0,26.15,36.582836,0.0,9.449572,9,13,4,0,15.0,27.0,33.0,38.0,46.0,34.0,30.666666666666668,33.333333333333336,38.083333333333336,38.25,6.502507877399611
2017-09-22 14:00:00+00:00,23.0,27.45,32.445274,0.0,7.754637,9,14,4,0,10.0,15.0,32.0,35.0,47.0,35.0,24.666666666666668,29.5,35.5,37.458333333333336,8.021596754558674
2017-09-22 15:00:00+00:00,19.0,28.1,30.923294,0.0,4.896529,9,15,4,0,16.0,23.0,27.0,35.0,52.0,32.0,21.666666666666668,27.5,33.5,36.958333333333336,8.538807404084666
2017-09-22 16:00:00+00:00,20.0,28.7,29.266087,0.0,4.5536795,9,16,4,0,23.0,19.0,15.0,33.0,40.0,36.0,19.0,24.833333333333332,30.75,36.416666666666664,9.24975518673259
2017-09-22 17:00:00+00:00,21.0,29.0,28.76173,0.0,2.8116899,9,17,4,0,25.0,20.0,23.0,32.0,35.0,30.0,20.666666666666668,22.666666666666668,29.083333333333332,35.75,9.838920053851506
2017-09-22 18:00:00+00:00,31.0,29.1,28.30795,0.0,1.2979984,9,18,4,0,38.0,21.0,19.0,27.0,37.0,32.0,20.0,20.833333333333332,27.916666666666668,35.375,10.231292578461517
2017-09-22 19:00:00+00:00,21.0,28.8,29.491474,0.0,5.6002855,9,19,4,0,45.0,31.0,20.0,15.0,38.0,44.0,24.0,21.5,27.416666666666668,35.333333333333336,10.247657915524796
2017-09-22 20:00:00+00:00,25.0,26.2,58.23188,0.0,15.379206,9,20,4,0,43.0,21.0,21.0,23.0,35.0,38.0,24.333333333333332,22.5,26.0,34.375,10.474866399479867
2017-09-22 21:00:00+00:00,24.0,24.15,63.944904,0.0,15.256526,9,21,4,0,32.0,25.0,31.0,19.0,35.0,49.0,25.666666666666668,22.833333333333332,25.166666666666668,33.833333333333336,10.614455552060267
2017-09-22 22:00:00+00:00,37.0,23.25,55.68986,0.0,9.346143,9,22,4,0,26.0,24.0,21.0,20.0,33.0,44.0,23.333333333333332,23.666666666666668,24.25,32.791666666666664,10.282865303045506
2017-09-22 23:00:00+00:00,29.0,20.8,65.294,0.0,9.885262,9,23,4,0,16.0,37.0,25.0,21.0,32.0,43.0,28.666666666666668,26.5,24.583333333333332,32.5,10.047712263949848
2017-09-23 00:00:00+00:00,30.0,20.15,62.44692,0.0,9.504272,9,0,5,0,16.0,29.0,24.0,31.0,27.0,44.0,30.0,27.833333333333332,24.333333333333332,31.916666666666668,9.81532371907026
2017-09-23 01:00:00+00:00,26.0,19.6,62.52715,0.0,7.5599995,9,1,5,0,16.0,30.0,37.0,21.0,15.0,46.0,32.0,27.666666666666668,24.583333333333332,31.333333333333332,9.476133254090207
2017-09-23 02:00:00+00:00,34.0,18.65,66.123375,0.0,10.787993,9,2,5,0,19.0,26.0,29.0,25.0,23.0,47.0,28.333333333333332,28.5,25.5,30.5,8.997584216840108
2017-09-23 03:00:00+00:00,40.0,18.4,58.43706,0.0,10.636766,9,3,5,0,17.0,34.0,30.0,24.0,19.0,52.0,30.0,30.0,26.416666666666668,29.958333333333332,8.327425442041134
2017-09-23 04:00:00+00:00,29.0,17.55,59.017338,0.0,11.090103,9,4,5,0,19.0,40.0,26.0,37.0,20.0,40.0,33.333333333333336,32.666666666666664,28.166666666666668,29.458333333333332,7.2350545604545715
2017-09-23 05:00:00+00:00,47.0,16.95,61.71228,0.0,10.990322,9,5,5,0,19.0,29.0,34.0,29.0,21.0,35.0,34.333333333333336,31.333333333333332,28.916666666666668,29.0,6.877815628968859
2017-09-23 06:00:00+00:00,41.0,16.9,61.908176,0.0,9.659814,9,6,5,0,16.0,47.0,40.0,30.0,31.0,37.0,38.666666666666664,34.333333333333336,31.083333333333332,29.5,7.717850568085986
2017-09-23 07:00:00+00:00,33.0,16.25,65.39068,0.0,9.114471,9,7,5,0,15.0,41.0,29.0,26.0,21.0,38.0,39.0,36.166666666666664,31.916666666666668,29.666666666666668,7.927205037725817
2017-09-23 08:00:00+00:00,41.0,15.4,69.739296,0.0,8.905908,9,8,5,0,15.0,33.0,47.0,34.0,25.0,35.0,40.333333333333336,37.333333333333336,32.916666666666664,29.458333333333332,7.762670801406907
2017-09-23 09:00:00+00:00,37.0,17.4,61.19913,0.0,4.6938257,9,9,5,0,14.0,41.0,41.0,40.0,24.0,35.0,38.333333333333336,38.5,34.25,29.708333333333332,8.040544901860892
2017-09-23 10:00:00+00:00,47.0,17.95,62.15046,0.0,2.9024127,9,10,5,0,11.0,37.0,33.0,29.0,37.0,33.0,37.0,38.0,35.333333333333336,29.791666666666668,8.107855378617716
2017-09-23 11:00:00+00:00,44.0,20.7,50.656376,0.0,2.9024127,9,11,5,0,18.0,47.0,41.0,47.0,29.0,32.0,41.666666666666664,41.0,36.166666666666664,30.375,8.820985353615296
2017-09-23 12:00:00+00:00,23.0,23.55,42.01608,0.0,6.130579,9,12,5,0,10.0,44.0,37.0,41.0,30.0,27.0,42.666666666666664,40.5,37.416666666666664,30.875,9.246914879169598
2017-09-23 13:00:00+00:00,15.0,25.8,37.473587,0.0,11.435313,9,13,5,0,14.0,23.0,47.0,33.0,26.0,15.0,38.0,37.5,36.833333333333336,30.708333333333332,9.355208577911636
2017-09-23 14:00:00+00:00,10.0,27.3,34.41756,0.0,8.78872,9,14,5,0,17.0,15.0,44.0,41.0,34.0,23.0,27.333333333333332,34.5,35.916666666666664,30.708333333333332,9.355208577911636
2017-09-23 15:00:00+00:00,16.0,28.0,32.381588,0.0,4.3349743,9,15,5,0,18.0,10.0,23.0,37.0,40.0,19.0,16.0,29.333333333333332,33.916666666666664,30.166666666666668,10.16244863794355
2017-09-23 16:00:00+00:00,23.0,28.9,29.124332,0.0,5.8048253,9,16,5,0,18.0,16.0,15.0,47.0,29.0,20.0,13.666666666666666,25.833333333333332,31.916666666666668,30.041666666666668,10.322955284079347
2017-09-23 17:00:00+00:00,25.0,27.9,43.786728,0.0,18.214718,9,17,5,0,27.0,23.0,10.0,44.0,47.0,21.0,16.333333333333332,21.833333333333332,31.416666666666668,30.166666666666668,10.213659509681644
2017-09-23 18:00:00+00:00,38.0,24.55,67.97904,0.0,24.442911,9,18,5,0,25.0,25.0,16.0,23.0,41.0,31.0,21.333333333333332,18.666666666666668,29.583333333333332,30.333333333333332,10.089454962944
2017-09-23 19:00:00+00:00,45.0,22.75,72.7279,0.0,22.007162,9,19,5,0,23.0,38.0,23.0,15.0,33.0,21.0,28.666666666666668,21.166666666666668,29.333333333333332,30.625,10.210022782412924
2017-09-23 20:00:00+00:00,43.0,21.35,76.01846,0.0,21.288757,9,20,5,0,19.5,45.0,25.0,10.0,41.0,25.0,36.0,26.166666666666668,30.333333333333332,31.625,10.399885032809296
2017-09-23 21:00:00+00:00,32.0,19.65,83.09363,0.0,15.778518,9,21,5,0,16.0,43.0,38.0,16.0,37.0,24.0,42.0,31.666666666666668,30.5,32.375,10.549314834540615
2017-09-23 22:00:00+00:00,26.0,18.4,89.54648,0.0,15.463244,9,22,5,0,20.0,32.0,45.0,23.0,47.0,37.0,40.0,34.333333333333336,30.083333333333332,32.708333333333336,10.398491390024
2017-09-23 23:00:00+00:00,16.0,18.0,92.11518,0.0,16.954432,9,23,5,0,17.0,26.0,43.0,25.0,44.0,29.0,33.666666666666664,34.833333333333336,28.333333333333332,32.25,10.443429388438565
2017-09-24 00:00:00+00:00,16.0,18.7,92.739296,0.0,12.313893,9,0,6,0,17.0,16.0,32.0,38.0,23.0,30.0,24.666666666666668,33.333333333333336,26.0,31.708333333333332,10.944441379140729
2017-09-24 01:00:00+00:00,16.0,18.6,92.73393,0.0,13.358861,9,1,6,0,21.0,16.0,26.0,45.0,15.0,26.0,19.333333333333332,29.666666666666668,25.416666666666668,31.125,11.40294584364245
2017-09-24 02:00:00+00:00,19.0,18.45,93.01942,0.0,14.869351,9,2,6,0,26.0,16.0,16.0,43.0,10.0,34.0,16.0,24.833333333333332,25.5,30.708333333333332,11.774988845805339
2017-09-24 03:00:00+00:00,17.0,18.3,90.68363,0.0,15.137133,9,3,6,0,20.0,19.0,16.0,32.0,16.0,40.0,17.0,20.833333333333332,26.25,30.083333333333332,11.988823297470491
2017-09-24 04:00:00+00:00,19.0,17.95,90.65972,0.0,14.044615,9,4,6,0,20.0,17.0,16.0,26.0,23.0,29.0,17.333333333333332,18.333333333333332,26.333333333333332,29.125,12.080571898354215
2017-09-24 05:00:00+00:00,19.0,17.65,90.92871,0.0,12.964998,9,5,6,0,20.0,19.0,19.0,16.0,25.0,47.0,18.333333333333332,17.166666666666668,26.0,28.708333333333332,12.25624655880203
2017-09-24 06:00:00+00:00,16.0,17.25,91.48508,0.0,12.979984,9,6,6,0,28.0,19.0,17.0,16.0,38.0,41.0,18.333333333333332,17.666666666666668,25.5,27.541666666666668,11.762058259197516
2017-09-24 07:00:00+00:00,15.0,17.15,91.18665,0.0,14.764389,9,7,6,0,24.0,16.0,19.0,16.0,45.0,33.0,18.0,17.666666666666668,23.666666666666668,26.5,11.624561702817559
2017-09-24 08:00:00+00:00,15.0,17.4,89.18426,0.0,16.595179,9,8,6,0,25.0,15.0,19.0,19.0,43.0,41.0,16.666666666666668,17.5,21.166666666666668,25.75,11.766754936648217
2017-09-24 09:00:00+00:00,14.0,17.45,89.76067,0.0,16.199999,9,9,6,0,24.0,15.0,16.0,17.0,32.0,37.0,15.333333333333334,16.833333333333332,18.833333333333332,24.666666666666668,11.495430724259
2017-09-24 10:00:00+00:00,11.0,18.2,85.89571,0.1,19.803272,9,10,6,0,31.0,14.0,15.0,19.0,26.0,47.0,14.666666666666666,16.333333333333332,17.333333333333332,23.708333333333332,11.38068220873594
2017-09-24 11:00:00+00:00,18.0,19.5,79.45079,0.1,22.682856,9,11,6,0,19.0,11.0,15.0,19.0,16.0,44.0,13.333333333333334,15.0,16.083333333333332,22.208333333333332,10.516980748198577
2017-09-24 12:00:00+00:00,10.0,20.05,72.94761,0.1,18.751125,9,12,6,0,20.0,18.0,14.0,16.0,16.0,23.0,14.333333333333334,14.833333333333334,16.25,21.125,9.460731197038543
2017-09-24 13:00:00+00:00,14.0,20.75,72.60478,0.1,19.45333,9,13,6,0,26.0,10.0,11.0,15.0,16.0,15.0,13.0,13.833333333333334,15.75,20.583333333333332,9.717383198778066
2017-09-24 14:00:00+00:00,17.0,21.3,69.52157,0.0,18.289274,9,14,6,0,27.0,14.0,18.0,15.0,19.0,10.0,14.0,13.666666666666666,15.583333333333334,20.541666666666668,9.744470747297555
2017-09-24 15:00:00+00:00,18.0,22.0,65.9713,0.1,18.64369,9,15,6,0,28.0,17.0,10.0,14.0,17.0,16.0,13.666666666666666,14.0,15.416666666666666,20.833333333333332,9.517337345336534
2017-09-24 16:00:00+00:00,18.0,21.4,71.57031,0.1,21.2522,9,16,6,0,32.0,18.0,14.0,11.0,19.0,23.0,16.333333333333332,14.666666666666666,15.5,20.916666666666668,9.481866751935458
2017-09-24 17:00:00+00:00,27.0,22.15,66.6399,0.0,20.176065,9,17,6,0,34.0,18.0,17.0,18.0,19.0,25.0,17.666666666666668,15.833333333333334,15.416666666666666,20.708333333333332,9.489028752547686
2017-09-24 18:00:00+00:00,25.0,20.8,74.49322,0.0,24.379204,9,18,6,0,29.0,27.0,18.0,10.0,16.0,38.0,21.0,17.333333333333332,16.083333333333332,20.791666666666668,9.537017885321253
2017-09-24 19:00:00+00:00,23.0,20.8,72.61367,0.0,24.280659,9,19,6,0,36.0,25.0,18.0,14.0,15.0,45.0,23.333333333333332,19.833333333333332,16.833333333333332,20.25,8.86247585389546
2017-09-24 20:00:00+00:00,19.5,19.4,81.49209,0.0,23.241617,9,20,6,0,34.0,23.0,27.0,17.0,15.0,43.0,25.0,21.333333333333332,17.5,19.333333333333332,7.166750926367622
2017-09-24 21:00:00+00:00,16.0,18.15,88.39433,0.0,21.175835,9,21,6,0,32.0,19.5,25.0,18.0,14.0,32.0,22.5,21.75,17.875,18.354166666666668,5.100040849510829
2017-09-24 22:00:00+00:00,20.0,17.35,92.96234,0.0,17.114204,9,22,6,0,26.0,16.0,23.0,18.0,11.0,26.0,19.5,21.416666666666668,18.041666666666668,17.6875,4.206135528839946
2017-09-24 23:00:00+00:00,17.0,17.4,90.91203,0.0,13.441071,9,23,6,0,18.0,20.0,19.5,27.0,18.0,16.0,18.5,21.75,18.791666666666668,17.4375,3.8541691147679056
2017-09-25 00:00:00+00:00,17.0,17.4,91.202866,0.0,14.986553,9,0,0,0,26.0,17.0,16.0,25.0,10.0,16.0,17.666666666666668,20.083333333333332,18.708333333333332,17.479166666666668,3.843343106189902
2017-09-25 01:00:00+00:00,21.0,17.45,90.048134,0.0,16.267857,9,1,0,0,31.0,17.0,20.0,23.0,14.0,16.0,18.0,18.75,19.291666666666668,17.520833333333332,3.8320137930542826
2017-09-25 02:00:00+00:00,26.0,17.2,89.45483,0.0,16.981165,9,2,0,0,8.0,21.0,17.0,19.5,17.0,19.0,18.333333333333332,18.416666666666668,19.875,17.729166666666668,3.881335400705117
2017-09-25 03:00:00+00:00,20.0,16.55,92.92038,0.0,14.168641,9,3,0,0,28.0,26.0,17.0,16.0,18.0,17.0,21.333333333333332,19.5,20.625,18.020833333333332,4.22847276023753
2017-09-25 04:00:00+00:00,20.0,16.15,95.011856,0.0,15.459054,9,4,0,0,20.0,20.0,21.0,20.0,18.0,19.0,22.333333333333332,20.166666666666668,20.791666666666668,18.145833333333332,4.241306112065549
2017-09-25 05:00:00+00:00,20.0,16.4,90.26174,0.0,13.684735,9,5,0,0,18.0,20.0,26.0,17.0,27.0,19.0,22.0,20.166666666666668,20.958333333333332,18.1875,4.254952357574647
2017-09-25 06:00:00+00:00,28.0,16.3,88.23775,0.0,12.24,9,6,0,0,24.0,20.0,20.0,17.0,25.0,16.0,20.0,20.666666666666668,20.375,18.229166666666668,4.268130551636127
2017-09-25 07:00:00+00:00,24.0,16.25,87.381004,0.0,13.089354,9,7,0,0,28.0,28.0,20.0,21.0,23.0,15.0,22.666666666666668,22.5,20.625,18.729166666666668,4.678766017796515
2017-09-25 08:00:00+00:00,25.0,16.5,84.89397,0.0,13.479583,9,8,0,0,11.0,24.0,20.0,26.0,19.5,15.0,24.0,23.0,20.708333333333332,19.104166666666668,4.727300835404651
2017-09-25 09:00:00+00:00,24.0,16.7,83.55047,0.0,12.819235,9,9,0,0,17.0,25.0,28.0,20.0,16.0,14.0,25.666666666666668,22.833333333333332,21.166666666666668,19.520833333333332,4.790114745533097
2017-09-25 10:00:00+00:00,31.0,17.35,82.55216,0.0,13.746156,9,10,0,0,20.0,24.0,24.0,20.0,20.0,11.0,24.333333333333332,23.5,21.833333333333332,19.9375,4.723467085135523
2017-09-25 11:00:00+00:00,19.0,18.8,74.6363,0.0,12.864649,9,11,0,0,19.0,31.0,25.0,20.0,17.0,18.0,26.666666666666668,25.333333333333332,22.75,20.770833333333332,4.84090174555887
2017-09-25 12:00:00+00:00,20.0,19.6,69.86721,0.0,13.363711,9,12,0,0,27.0,19.0,24.0,28.0,17.0,10.0,24.666666666666668,25.166666666666668,22.916666666666668,20.8125,4.820275339421602
2017-09-25 13:00:00+00:00,26.0,20.6,64.19987,0.0,12.57426,9,13,0,0,28.0,20.0,31.0,24.0,21.0,14.0,23.333333333333332,23.833333333333332,23.166666666666668,21.229166666666668,4.242587312178595
2017-09-25 14:00:00+00:00,27.0,22.4,54.936142,0.0,11.165805,9,14,0,0,38.0,26.0,19.0,25.0,26.0,17.0,21.666666666666668,24.166666666666668,23.583333333333332,21.729166666666668,4.056608046211602
2017-09-25 15:00:00+00:00,28.0,23.85,49.833206,0.0,11.841756,9,15,0,0,33.0,27.0,20.0,24.0,20.0,18.0,24.333333333333332,24.5,23.666666666666668,22.145833333333332,4.063301203046021
2017-09-25 16:00:00+00:00,32.0,24.0,53.75013,0.0,17.339897,9,16,0,0,33.0,28.0,26.0,31.0,20.0,18.0,27.0,25.166666666666668,24.333333333333332,22.5625,4.131828998104032
2017-09-25 17:00:00+00:00,34.0,22.8,64.05925,0.0,22.725668,9,17,0,0,45.0,32.0,27.0,19.0,20.0,27.0,29.0,25.333333333333332,25.333333333333332,23.145833333333332,4.43670257174768
2017-09-25 18:00:00+00:00,29.0,21.35,69.30883,0.0,25.63847,9,18,0,0,42.0,34.0,28.0,20.0,28.0,25.0,31.333333333333332,27.833333333333332,26.5,23.4375,4.906323559404992
2017-09-25 19:00:00+00:00,36.0,20.2,74.15422,0.0,26.14403,9,19,0,0,41.0,29.0,32.0,26.0,24.0,23.0,31.666666666666668,29.333333333333332,26.583333333333332,23.604166666666668,5.028136413931958
2017-09-25 20:00:00+00:00,34.0,19.05,78.123634,0.0,22.961115,9,20,0,0,37.0,36.0,34.0,27.0,25.0,19.5,33.0,31.0,27.583333333333332,24.145833333333332,5.625020128789042
2017-09-25 21:00:00+00:00,32.0,17.5,87.49438,0.0,18.440998,9,21,0,0,33.0,34.0,29.0,28.0,24.0,16.0,33.0,32.166666666666664,28.333333333333332,24.75,5.877370012248291
2017-09-25 22:00:00+00:00,26.0,17.15,89.45098,0.0,14.529915,9,22,0,0,29.0,32.0,36.0,32.0,31.0,20.0,34.0,32.833333333333336,29.0,25.416666666666668,5.747715362129827
2017-09-25 23:00:00+00:00,18.0,16.5,88.5401,0.0,13.551501,9,23,0,0,36.0,26.0,34.0,34.0,19.0,17.0,30.666666666666668,31.833333333333332,28.583333333333332,25.666666666666668,5.631176158454041
2017-09-26 00:00:00+00:00,26.0,16.25,89.96032,0.0,12.538134,9,0,1,0,41.0,18.0,32.0,29.0,20.0,17.0,25.333333333333332,29.166666666666668,28.5,25.708333333333332,5.567601674491633
2017-09-26 01:00:00+00:00,31.0,16.25,83.226585,0.0,13.324863,9,1,1,0,49.0,26.0,26.0,36.0,26.0,21.0,23.333333333333332,28.666666666666668,29.0,26.083333333333332,5.249568650327121
2017-09-26 02:00:00+00:00,8.0,15.65,86.19626,0.0,12.287555,9,2,1,0,51.0,31.0,18.0,34.0,27.0,26.0,25.0,27.833333333333332,29.416666666666668,26.5,5.225356239156436
2017-09-26 03:00:00+00:00,28.0,15.15,90.171745,0.0,11.923557,9,3,1,0,50.0,8.0,26.0,32.0,28.0,20.0,21.666666666666668,23.5,27.833333333333332,25.75,6.448794966638653
2017-09-26 04:00:00+00:00,20.0,15.1,92.54271,0.0,12.313894,9,4,1,0,45.0,28.0,31.0,26.0,32.0,20.0,22.333333333333332,22.833333333333332,27.833333333333332,26.083333333333332,6.344574311048011
2017-09-26 05:00:00+00:00,18.0,15.3,93.15516,0.0,13.755579,9,5,1,0,39.0,20.0,8.0,18.0,34.0,20.0,18.666666666666668,21.833333333333332,26.833333333333332,26.083333333333332,6.344574311048011
2017-09-26 06:00:00+00:00,24.0,15.55,91.67375,0.0,12.43434,9,6,1,0,38.0,18.0,28.0,26.0,29.0,28.0,22.0,21.833333333333332,25.5,26.0,6.440361858589147
2017-09-26 07:00:00+00:00,28.0,15.05,95.89601,0.0,7.8625183,9,7,1,0,44.0,24.0,20.0,31.0,36.0,24.0,20.666666666666668,21.5,25.083333333333332,25.833333333333332,6.438111164178795
2017-09-26 08:00:00+00:00,11.0,14.65,95.88353,0.0,5.1544156,9,8,1,0,37.0,28.0,18.0,8.0,34.0,25.0,23.333333333333332,21.0,24.416666666666668,26.0,6.440361858589147
2017-09-26 09:00:00+00:00,17.0,14.3,94.63309,0.0,6.0347,9,9,1,0,32.0,11.0,24.0,28.0,32.0,24.0,21.0,21.5,22.5,25.416666666666668,7.131782304626588
2017-09-26 10:00:00+00:00,20.0,15.2,87.000114,0.0,10.495713,9,10,1,0,32.0,17.0,28.0,20.0,26.0,31.0,18.666666666666668,19.666666666666668,21.25,25.125,7.332551012289762
2017-09-26 11:00:00+00:00,19.0,17.1,77.5782,0.0,7.5942082,9,11,1,0,41.0,20.0,11.0,18.0,18.0,19.0,16.0,19.666666666666668,20.75,24.666666666666668,7.293038173292901
2017-09-26 12:00:00+00:00,27.0,19.2,66.239525,0.0,7.2,9,12,1,0,36.0,19.0,17.0,24.0,26.0,20.0,18.666666666666668,19.833333333333332,20.833333333333332,24.666666666666668,7.293038173292901
2017-09-26 13:00:00+00:00,28.0,21.4,57.633755,0.0,6.763786,9,13,1,0,29.0,27.0,20.0,28.0,31.0,26.0,22.0,20.333333333333332,20.916666666666668,24.958333333333332,7.238058631541256
2017-09-26 14:00:00+00:00,38.0,22.9,53.64388,0.0,1.835647,9,14,1,0,20.0,28.0,19.0,11.0,8.0,27.0,24.666666666666668,20.333333333333332,20.666666666666668,25.041666666666668,7.26204646367574
2017-09-26 15:00:00+00:00,33.0,23.95,50.681103,0.0,3.4152596,9,15,1,0,26.0,38.0,27.0,17.0,28.0,28.0,31.0,24.833333333333332,23.166666666666668,25.5,7.723481981143519
2017-09-26 16:00:00+00:00,33.0,25.9,42.392277,0.0,2.5455842,9,16,1,0,26.0,33.0,28.0,20.0,20.0,32.0,33.0,27.5,23.583333333333332,25.708333333333332,7.860076151123105
2017-09-26 17:00:00+00:00,45.0,24.75,51.555557,0.0,20.497883,9,17,1,0,27.0,33.0,38.0,19.0,18.0,34.0,34.666666666666664,29.666666666666668,24.666666666666668,25.75,7.897440421895958
2017-09-26 18:00:00+00:00,42.0,22.15,68.58392,0.0,23.34455,9,18,1,0,34.0,45.0,33.0,27.0,24.0,29.0,37.0,34.0,26.916666666666668,26.208333333333332,8.677703396169317
2017-09-26 19:00:00+00:00,41.0,20.65,75.424515,0.0,23.507753,9,19,1,0,35.0,42.0,33.0,28.0,28.0,36.0,40.0,36.5,28.416666666666668,26.75,9.246621004453674
2017-09-26 20:00:00+00:00,37.0,20.3,74.409134,0.0,18.374111,9,20,1,0,34.0,41.0,45.0,38.0,11.0,34.0,42.666666666666664,38.666666666666664,29.5,26.958333333333332,9.516480746426438
2017-09-26 21:00:00+00:00,33.0,18.3,84.00366,0.0,15.986593,9,21,1,0,44.0,37.0,42.0,33.0,17.0,32.0,40.0,38.5,31.666666666666668,27.083333333333332,9.631996798112224
2017-09-26 22:00:00+00:00,29.0,18.0,85.05423,0.0,10.086427,9,22,1,0,41.0,33.0,41.0,33.0,20.0,26.0,37.0,38.5,33.0,27.125,9.656322551437208
